DateTime,Site,Gear,Temperature (C),Temperature (F),Number,,,
2022-07-17 09:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-17 09:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-17 10:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-17 10:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 11:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 11:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 12:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 12:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 13:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 13:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 14:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-17 14:30:00,HI,Net_Top,13.27,55.88,19,,,
2022-07-17 15:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-17 15:30:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-17 16:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 16:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 17:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-17 17:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-17 18:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 18:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 19:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 19:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-17 20:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-17 20:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 21:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 21:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 22:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 22:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-17 23:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-17 23:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-18 00:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 00:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 01:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 01:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 02:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 02:30:00,HI,Net_Top,13.17,55.71,19,,,
2022-07-18 03:00:00,HI,Net_Top,13.17,55.71,19,,,
2022-07-18 03:30:00,HI,Net_Top,13.17,55.71,19,,,
2022-07-18 04:00:00,HI,Net_Top,13.08,55.54,19,,,
2022-07-18 04:30:00,HI,Net_Top,13.08,55.54,19,,,
2022-07-18 05:00:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-18 05:30:00,HI,Net_Top,13.27,55.88,19,,,
2022-07-18 06:00:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-18 06:30:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-18 07:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 07:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 08:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 08:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 09:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 09:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-18 10:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-18 10:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-18 11:00:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-18 11:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-18 12:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-18 12:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-18 13:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-18 13:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-18 14:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-18 14:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-18 15:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 15:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 16:00:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-18 16:30:00,HI,Net_Top,13.27,55.88,19,,,
2022-07-18 17:00:00,HI,Net_Top,13.27,55.88,19,,,
2022-07-18 17:30:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-18 18:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 18:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 19:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-18 19:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 20:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 20:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 21:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 21:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 22:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 22:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 23:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-18 23:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 00:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-19 00:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 01:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 01:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 02:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 02:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 03:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 03:30:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-19 04:00:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-19 04:30:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-19 05:00:00,HI,Net_Top,13.27,55.88,19,,,
2022-07-19 05:30:00,HI,Net_Top,13.37,56.06,19,,,
2022-07-19 06:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 06:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 07:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 07:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 08:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 08:30:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-19 09:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-19 09:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-19 10:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-19 10:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 11:00:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-19 11:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-19 12:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-19 12:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-19 13:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-19 13:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-19 14:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-19 14:30:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-19 15:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-19 15:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-19 16:00:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-19 16:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-19 17:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-19 17:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-19 18:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-19 18:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-19 19:00:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-19 19:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 20:00:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-19 20:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-19 21:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 21:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 22:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 22:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 23:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-19 23:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 00:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 00:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 01:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 01:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 02:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 02:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 03:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 03:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-20 04:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-20 04:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-20 05:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-20 05:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-20 06:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-20 06:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-20 07:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 07:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-20 08:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-20 08:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 09:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 09:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 10:00:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-20 10:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-20 11:00:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-20 11:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-20 12:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-20 12:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-20 13:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-20 13:30:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-20 14:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-20 14:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-20 15:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-20 15:30:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-20 16:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 16:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 17:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 17:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-20 18:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 18:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 19:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-20 19:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-20 20:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 20:30:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-20 21:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 21:30:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-20 22:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 22:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-20 23:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-20 23:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 00:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-21 00:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-21 01:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 01:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 02:00:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-21 02:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 03:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 03:30:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-21 04:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-21 04:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-21 05:00:00,HI,Net_Top,13.46,56.23,19,,,
2022-07-21 05:30:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-21 06:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-21 06:30:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-21 07:00:00,HI,Net_Top,13.56,56.40,19,,,
2022-07-21 07:30:00,HI,Net_Top,13.27,55.88,19,,,
2022-07-21 08:00:00,HI,Net_Top,13.65,56.58,19,,,
2022-07-21 08:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 09:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-21 09:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-21 10:00:00,HI,Net_Top,13.75,56.75,19,,,
2022-07-21 10:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 11:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 11:30:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 12:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 12:30:00,HI,Net_Top,13.94,57.10,19,,,
2022-07-21 13:00:00,HI,Net_Top,13.85,56.92,19,,,
2022-07-21 13:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-21 14:00:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 14:30:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-21 15:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-21 15:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-21 16:00:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 16:30:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 17:00:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 17:30:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 18:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-21 18:30:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 19:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-21 19:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-21 20:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-21 20:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-21 21:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-21 21:30:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-21 22:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-21 22:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-21 23:00:00,HI,Net_Top,14.04,57.27,19,,,
2022-07-21 23:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-22 00:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 00:30:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-22 01:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 01:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 02:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 02:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 03:00:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-22 03:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 04:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 04:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 05:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 05:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-22 06:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-22 06:30:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-22 07:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 07:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 08:00:00,HI,Net_Top,14.13,57.44,19,,,
2022-07-22 08:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 09:00:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 09:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-22 10:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-22 10:30:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-22 11:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-22 11:30:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-22 12:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-22 12:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 13:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 13:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 14:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 14:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-22 15:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-22 15:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-22 16:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-22 16:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-22 17:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-22 17:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-22 18:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 18:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 19:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-22 19:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-22 20:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-22 20:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-22 21:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-22 21:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-22 22:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-22 22:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-22 23:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-22 23:30:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 00:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 00:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-23 01:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 01:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 02:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 02:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-23 03:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 03:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 04:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 04:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 05:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 05:30:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 06:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 06:30:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-23 07:00:00,HI,Net_Top,14.42,57.96,19,,,
2022-07-23 07:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-23 08:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 08:30:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 09:00:00,HI,Net_Top,14.33,57.79,19,,,
2022-07-23 09:30:00,HI,Net_Top,14.23,57.61,19,,,
2022-07-23 10:00:00,HI,Net_Top,14.52,58.13,19,,,
2022-07-23 10:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-23 11:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 11:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 12:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-23 12:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 13:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-23 13:30:00,HI,Net_Top,15.19,59.34,19,,,
2022-07-23 14:00:00,HI,Net_Top,15.19,59.34,19,,,
2022-07-23 14:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-23 15:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-23 15:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-23 16:00:00,HI,Net_Top,15.19,59.34,19,,,
2022-07-23 16:30:00,HI,Net_Top,15.28,59.51,19,,,
2022-07-23 17:00:00,HI,Net_Top,15.19,59.34,19,,,
2022-07-23 17:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-23 18:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-23 18:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 19:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 19:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 20:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-23 20:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-23 21:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-23 21:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-23 22:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-23 22:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-23 23:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-23 23:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 00:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 00:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 01:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 01:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-24 02:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 02:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 03:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 03:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 04:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 04:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 05:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 05:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 06:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 06:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 07:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 07:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 08:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 08:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 09:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 09:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 10:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 10:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 11:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 11:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 12:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 12:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 13:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 13:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 14:00:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 14:30:00,HI,Net_Top,14.61,58.30,19,,,
2022-07-24 15:00:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 15:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-24 16:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 16:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-24 17:00:00,HI,Net_Top,15.28,59.51,19,,,
2022-07-24 17:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-24 18:00:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-24 18:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 19:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 19:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-24 20:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-24 20:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 21:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-24 21:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-24 22:00:00,HI,Net_Top,15.38,59.68,19,,,
2022-07-24 22:30:00,HI,Net_Top,15.57,60.02,19,,,
2022-07-24 23:00:00,HI,Net_Top,15.47,59.85,19,,,
2022-07-24 23:30:00,HI,Net_Top,15.28,59.51,19,,,
2022-07-25 00:00:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-25 00:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-25 01:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 01:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 02:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 02:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 03:00:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-25 03:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 04:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 04:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 05:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 05:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 06:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 06:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 07:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 07:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 08:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 08:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-25 09:00:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-25 09:30:00,HI,Net_Top,14.90,58.82,19,,,
2022-07-25 10:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-25 10:30:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-25 11:00:00,HI,Net_Top,14.71,58.48,19,,,
2022-07-25 11:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 12:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 12:30:00,HI,Net_Top,14.80,58.65,19,,,
2022-07-25 13:00:00,HI,Net_Top,15.19,59.34,19,,,
2022-07-25 13:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-25 14:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 14:30:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 15:00:00,HI,Net_Top,15.00,58.99,19,,,
2022-07-25 15:30:00,HI,Net_Top,15.09,59.16,19,,,
2022-07-25 16:00:00,HI,Net_Top,15.09,59.16,19,,,
